# FIXTURE SINTÉTICA PARA TESTE DE PLATAFORMA. Carteira de recebíveis inventada, calibrada ao balancete de julho de 2026 da Aurora (empresa fictícia).
duplicata;sacado_id;sacado;setor;valor;dias_atraso;vencimento;onus;contrato
DUP-000254;D12;Cliente 12 (revenda regional);privado;53.704,00;45;2026-06-16;livre;
DUP-000255;D12;Cliente 12 (revenda regional);privado;26.852,00;75;2026-05-17;livre;
DUP-000256;D12;Cliente 12 (revenda regional);privado;26.852,00;120;2026-04-02;livre;
DUP-000257;D13;Cliente 13 (revenda regional);privado;178.314,00;0;2026-09-16;livre;
DUP-000258;D13;Cliente 13 (revenda regional);privado;102.458,00;0;2026-09-17;livre;
DUP-000259;D13;Cliente 13 (revenda regional);privado;171.997,00;0;2026-09-18;livre;
DUP-000260;D13;Cliente 13 (revenda regional);privado;135.837,00;0;2026-09-19;livre;
DUP-000261;D13;Cliente 13 (revenda regional);privado;102.659,00;0;2026-09-20;livre;
DUP-000262;D13;Cliente 13 (revenda regional);privado;82.075,00;0;2026-09-21;livre;
DUP-000263;D13;Cliente 13 (revenda regional);privado;118.975,00;15;2026-07-16;livre;
DUP-000264;D13;Cliente 13 (revenda regional);privado;49.572,00;45;2026-06-16;livre;
DUP-000265;D13;Cliente 13 (revenda regional);privado;24.786,00;75;2026-05-17;livre;
DUP-000266;D13;Cliente 13 (revenda regional);privado;24.786,00;120;2026-04-02;livre;
DUP-000267;D14;Cliente 14 (revenda regional);privado;157.450,00;0;2026-09-26;livre;
DUP-000268;D14;Cliente 14 (revenda regional);privado;153.020,00;0;2026-09-27;livre;
DUP-000269;D14;Cliente 14 (revenda regional);privado;83.306,00;0;2026-09-28;livre;
DUP-000270;D14;Cliente 14 (revenda regional);privado;124.067,00;0;2026-08-15;livre;
DUP-000271;D14;Cliente 14 (revenda regional);privado;104.917,00;0;2026-08-16;livre;
DUP-000272;D14;Cliente 14 (revenda regional);privado;95.341,00;0;2026-08-17;livre;
DUP-000273;D14;Cliente 14 (revenda regional);privado;110.476,00;15;2026-07-16;livre;
DUP-000274;D14;Cliente 14 (revenda regional);privado;46.032,00;45;2026-06-16;livre;
DUP-000275;D14;Cliente 14 (revenda regional);privado;23.016,00;75;2026-05-17;livre;
DUP-000276;D14;Cliente 14 (revenda regional);privado;23.016,00;120;2026-04-02;livre;
DUP-000277;D15;Cliente 15 (revenda regional);privado;132.790,00;0;2026-08-22;livre;
DUP-000278;D15;Cliente 15 (revenda regional);privado;119.834,00;0;2026-08-23;livre;
DUP-000279;D15;Cliente 15 (revenda regional);privado;62.864,00;0;2026-08-24;livre;
DUP-000280;D15;Cliente 15 (revenda regional);privado;120.918,00;0;2026-08-25;livre;
DUP-000281;D15;Cliente 15 (revenda regional);privado;153.469,00;0;2026-08-26;livre;
DUP-000282;D15;Cliente 15 (revenda regional);privado;80.354,00;0;2026-08-27;livre;
DUP-000283;D15;Cliente 15 (revenda regional);privado;103.111,00;15;2026-07-16;livre;
DUP-000284;D15;Cliente 15 (revenda regional);privado;42.963,00;45;2026-06-16;livre;
DUP-000285;D15;Cliente 15 (revenda regional);privado;21.481,00;75;2026-05-17;livre;
DUP-000286;D15;Cliente 15 (revenda regional);privado;21.481,00;120;2026-04-02;livre;
DUP-000287;D16;Cliente 16 (revenda regional);privado;88.569,00;0;2026-09-01;livre;
DUP-000288;D16;Cliente 16 (revenda regional);privado;128.123,00;0;2026-09-02;livre;
DUP-000289;D16;Cliente 16 (revenda regional);privado;169.430,00;0;2026-09-03;livre;
DUP-000290;D16;Cliente 16 (revenda regional);privado;77.765,00;0;2026-09-04;livre;
DUP-000291;D16;Cliente 16 (revenda regional);privado;164.451,00;0;2026-09-05;livre;
DUP-000292;D16;Cliente 16 (revenda regional);privado;96.667,00;15;2026-07-16;livre;
DUP-000293;D16;Cliente 16 (revenda regional);privado;40.278,00;45;2026-06-16;livre;
DUP-000294;D16;Cliente 16 (revenda regional);privado;20.139,00;75;2026-05-17;livre;
DUP-000295;D16;Cliente 16 (revenda regional);privado;20.139,00;120;2026-04-02;livre;
DUP-000296;D17;Cliente 17 (revenda regional);privado;64.785,00;0;2026-09-10;livre;
DUP-000297;D17;Cliente 17 (revenda regional);privado;141.290,00;0;2026-09-11;livre;
DUP-000298;D17;Cliente 17 (revenda regional);privado;133.197,00;0;2026-09-12;livre;
DUP-000299;D17;Cliente 17 (revenda regional);privado;142.430,00;0;2026-09-13;livre;
DUP-000300;D17;Cliente 17 (revenda regional);privado;109.676,00;0;2026-09-14;livre;
DUP-000301;D17;Cliente 17 (revenda regional);privado;90.981,00;15;2026-07-16;livre;
DUP-000302;D17;Cliente 17 (revenda regional);privado;37.908,00;45;2026-06-16;livre;
DUP-000303;D17;Cliente 17 (revenda regional);privado;18.954,00;75;2026-05-17;livre;
DUP-000304;D17;Cliente 17 (revenda regional);privado;18.954,00;120;2026-04-02;livre;
DUP-000305;D18;Cliente 18 (revenda regional);privado;102.277,00;0;2026-09-19;livre;
DUP-000306;D18;Cliente 18 (revenda regional);privado;73.837,00;0;2026-09-20;livre;
DUP-000307;D18;Cliente 18 (revenda regional);privado;101.742,00;0;2026-09-21;livre;
DUP-000308;D18;Cliente 18 (revenda regional);privado;125.537,00;0;2026-09-22;livre;
DUP-000309;D18;Cliente 18 (revenda regional);privado;155.131,00;0;2026-09-23;livre;
DUP-000310;D18;Cliente 18 (revenda regional);privado;85.926,00;15;2026-07-16;livre;
DUP-000311;D18;Cliente 18 (revenda regional);privado;35.802,00;45;2026-06-16;livre;
DUP-000312;D18;Cliente 18 (revenda regional);privado;17.901,00;75;2026-05-17;livre;
DUP-000313;D18;Cliente 18 (revenda regional);privado;17.901,00;120;2026-04-02;livre;
DUP-000314;D19;Cliente 19 (revenda regional);privado;151.645,00;0;2026-09-28;livre;
DUP-000315;D19;Cliente 19 (revenda regional);privado;150.829,00;0;2026-08-15;livre;
DUP-000316;D19;Cliente 19 (revenda regional);privado;129.514,00;0;2026-08-16;livre;
DUP-000317;D19;Cliente 19 (revenda regional);privado;97.139,00;0;2026-08-17;livre;
DUP-000318;D19;Cliente 19 (revenda regional);privado;81.404,00;15;2026-07-16;livre;
DUP-000319;D19;Cliente 19 (revenda regional);privado;33.918,00;45;2026-06-16;livre;
DUP-000320;D19;Cliente 19 (revenda regional);privado;16.959,00;75;2026-05-17;livre;
DUP-000321;D19;Cliente 19 (revenda regional);privado;16.959,00;120;2026-04-02;livre;
DUP-000322;D20;Cliente 20 (revenda regional);privado;148.791,00;0;2026-08-22;livre;
DUP-000323;D20;Cliente 20 (revenda regional);privado;167.564,00;0;2026-08-23;livre;
DUP-000324;D20;Cliente 20 (revenda regional);privado;72.842,00;0;2026-08-24;livre;
DUP-000325;D20;Cliente 20 (revenda regional);privado;113.474,00;0;2026-08-25;livre;
DUP-000326;D20;Cliente 20 (revenda regional);privado;77.333,00;15;2026-07-16;livre;
DUP-000327;D20;Cliente 20 (revenda regional);privado;32.222,00;45;2026-06-16;livre;
DUP-000328;D20;Cliente 20 (revenda regional);privado;16.111,00;75;2026-05-17;livre;
DUP-000329;D20;Cliente 20 (revenda regional);privado;16.111,00;120;2026-04-02;livre;
DUP-000330;D21;Cliente 21 (revenda regional);privado;116.809,00;0;2026-08-30;livre;
DUP-000331;D21;Cliente 21 (revenda regional);privado;129.772,00;0;2026-08-31;livre;
DUP-000332;D21;Cliente 21 (revenda regional);privado;131.116,00;0;2026-09-01;livre;
DUP-000333;D21;Cliente 21 (revenda regional);privado;101.036,00;0;2026-09-02;livre;
DUP-000334;D21;Cliente 21 (revenda regional);privado;73.651,00;15;2026-07-16;livre;
DUP-000335;D21;Cliente 21 (revenda regional);privado;30.688,00;45;2026-06-16;livre;
DUP-000336;D21;Cliente 21 (revenda regional);privado;15.344,00;75;2026-05-17;livre;
DUP-000337;D21;Cliente 21 (revenda regional);privado;15.344,00;120;2026-04-02;livre;
DUP-000338;D22;Cliente 22 (revenda regional);privado;113.410,00;0;2026-09-07;livre;
DUP-000339;D22;Cliente 22 (revenda regional);privado;123.036,00;0;2026-09-08;livre;
DUP-000340;D22;Cliente 22 (revenda regional);privado;89.054,00;0;2026-09-09;livre;
DUP-000341;D22;Cliente 22 (revenda regional);privado;131.474,00;0;2026-09-10;livre;
DUP-000342;D22;Cliente 22 (revenda regional);privado;70.303,00;15;2026-07-16;livre;
DUP-000343;D22;Cliente 22 (revenda regional);privado;29.293,00;45;2026-06-16;livre;
DUP-000344;D22;Cliente 22 (revenda regional);privado;14.646,00;75;2026-05-17;livre;
DUP-000345;D22;Cliente 22 (revenda regional);privado;14.646,00;120;2026-04-02;livre;
DUP-000346;D23;Cliente 23 (revenda regional);privado;118.180,00;0;2026-09-15;livre;
DUP-000347;D23;Cliente 23 (revenda regional);privado;121.022,00;0;2026-09-16;livre;
DUP-000348;D23;Cliente 23 (revenda regional);privado;55.755,00;0;2026-09-17;livre;
DUP-000349;D23;Cliente 23 (revenda regional);privado;142.150,00;0;2026-09-18;livre;
DUP-000350;D23;Cliente 23 (revenda regional);privado;67.246,00;15;2026-07-16;livre;
DUP-000351;D23;Cliente 23 (revenda regional);privado;28.019,00;45;2026-06-16;livre;
DUP-000352;D23;Cliente 23 (revenda regional);privado;14.009,00;75;2026-05-17;livre;
DUP-000353;D23;Cliente 23 (revenda regional);privado;14.009,00;120;2026-04-02;livre;
DUP-000354;D24;Cliente 24 (revenda regional);privado;91.761,00;0;2026-09-23;livre;
DUP-000355;D24;Cliente 24 (revenda regional);privado;178.414,00;0;2026-09-24;livre;
DUP-000356;D24;Cliente 24 (revenda regional);privado;148.717,00;0;2026-09-25;livre;
DUP-000357;D24;Cliente 24 (revenda regional);privado;64.444,00;15;2026-07-16;livre;
DUP-000358;D24;Cliente 24 (revenda regional);privado;26.852,00;45;2026-06-16;livre;
DUP-000359;D24;Cliente 24 (revenda regional);privado;13.426,00;75;2026-05-17;livre;
DUP-000360;D24;Cliente 24 (revenda regional);privado;13.426,00;120;2026-04-02;livre;
DUP-000361;D25;Cliente 25 (revenda regional);privado;69.672,00;0;2026-08-16;livre;
DUP-000362;D25;Cliente 25 (revenda regional);privado;167.515,00;0;2026-08-17;livre;
DUP-000363;D25;Cliente 25 (revenda regional);privado;164.952,00;0;2026-08-18;livre;
DUP-000364;D25;Cliente 25 (revenda regional);privado;61.867,00;15;2026-07-16;livre;
DUP-000365;D25;Cliente 25 (revenda regional);privado;25.777,00;45;2026-06-16;livre;
DUP-000366;D25;Cliente 25 (revenda regional);privado;12.888,00;75;2026-05-17;livre;
DUP-000367;D25;Cliente 25 (revenda regional);privado;12.888,00;120;2026-04-02;livre;
DUP-000368;D26;Cliente 26 (revenda regional);privado;163.656,00;0;2026-08-23;livre;
DUP-000369;D26;Cliente 26 (revenda regional);privado;159.759,00;0;2026-08-24;livre;
DUP-000370;D26;Cliente 26 (revenda regional);privado;63.255,00;0;2026-08-25;livre;
DUP-000371;D26;Cliente 26 (revenda regional);privado;59.487,00;15;2026-07-16;livre;
DUP-000372;D26;Cliente 26 (revenda regional);privado;24.786,00;45;2026-06-16;livre;
DUP-000373;D26;Cliente 26 (revenda regional);privado;12.393,00;75;2026-05-17;livre;
DUP-000374;D26;Cliente 26 (revenda regional);privado;12.393,00;120;2026-04-02;livre;
DUP-000375;D27;Cliente 27 (revenda regional);privado;121.358,00;0;2026-08-30;livre;
DUP-000376;D27;Cliente 27 (revenda regional);privado;130.587,00;0;2026-08-31;livre;
DUP-000377;D27;Cliente 27 (revenda regional);privado;120.404,00;0;2026-09-01;livre;
DUP-000378;D27;Cliente 27 (revenda regional);privado;57.284,00;15;2026-07-16;livre;
DUP-000379;D27;Cliente 27 (revenda regional);privado;23.868,00;45;2026-06-16;livre;
DUP-000380;D27;Cliente 27 (revenda regional);privado;11.934,00;75;2026-05-17;livre;
DUP-000381;D27;Cliente 27 (revenda regional);privado;11.934,00;120;2026-04-02;livre;
DUP-000382;D28;Cliente 28 (revenda regional);privado;154.415,00;0;2026-09-06;livre;
DUP-000383;D28;Cliente 28 (revenda regional);privado;84.153,00;0;2026-09-07;livre;
DUP-000384;D28;Cliente 28 (revenda regional);privado;120.482,00;0;2026-09-08;livre;
DUP-000385;D28;Cliente 28 (revenda regional);privado;55.238,00;15;2026-07-16;livre;
DUP-000386;D28;Cliente 28 (revenda regional);privado;23.016,00;45;2026-06-16;livre;
DUP-000387;D28;Cliente 28 (revenda regional);privado;11.508,00;75;2026-05-17;livre;
DUP-000388;D28;Cliente 28 (revenda regional);privado;11.508,00;120;2026-04-02;livre;
DUP-000389;D29;Cliente 29 (revenda regional);privado;167.598,00;0;2026-09-13;livre;
DUP-000390;D29;Cliente 29 (revenda regional);privado;111.002,00;0;2026-09-14;livre;
DUP-000391;D29;Cliente 29 (revenda regional);privado;68.070,00;0;2026-09-15;livre;
DUP-000392;D29;Cliente 29 (revenda regional);privado;53.333,00;15;2026-07-16;livre;
DUP-000393;D29;Cliente 29 (revenda regional);privado;22.222,00;45;2026-06-16;livre;
DUP-000394;D29;Cliente 29 (revenda regional);privado;11.111,00;75;2026-05-17;livre;
DUP-000395;D29;Cliente 29 (revenda regional);privado;11.111,00;120;2026-04-02;livre;
DUP-000396;D30;Cliente 30 (revenda regional);privado;153.940,00;0;2026-09-20;livre;
DUP-000397;D30;Cliente 30 (revenda regional);privado;72.614,00;0;2026-09-21;livre;
DUP-000398;D30;Cliente 30 (revenda regional);privado;108.562,00;0;2026-09-22;livre;
DUP-000399;D30;Cliente 30 (revenda regional);privado;51.555,00;15;2026-07-16;livre;
DUP-000400;D30;Cliente 30 (revenda regional);privado;21.481,00;45;2026-06-16;livre;
DUP-000401;D30;Cliente 30 (revenda regional);privado;10.740,00;75;2026-05-17;livre;
DUP-000402;D30;Cliente 30 (revenda regional);privado;10.740,00;120;2026-04-02;livre;
DUP-000403;D31;Cliente 31 (revenda regional);privado;123.986,00;0;2026-09-27;livre;
DUP-000404;D31;Cliente 31 (revenda regional);privado;121.746,00;0;2026-09-28;livre;
DUP-000405;D31;Cliente 31 (revenda regional);privado;78.573,00;0;2026-08-15;livre;
DUP-000406;D31;Cliente 31 (revenda regional);privado;49.892,00;15;2026-07-16;livre;
DUP-000407;D31;Cliente 31 (revenda regional);privado;20.788,00;45;2026-06-16;livre;
DUP-000408;D31;Cliente 31 (revenda regional);privado;10.394,00;75;2026-05-17;livre;
DUP-000409;D31;Cliente 31 (revenda regional);privado;10.394,00;120;2026-04-02;livre;
DUP-000410;D32;Cliente 32 (revenda regional);privado;112.433,00;0;2026-08-20;livre;
DUP-000411;D32;Cliente 32 (revenda regional);privado;77.386,00;0;2026-08-21;livre;
DUP-000412;D32;Cliente 32 (revenda regional);privado;124.351,00;0;2026-08-22;livre;
DUP-000413;D32;Cliente 32 (revenda regional);privado;48.333,00;15;2026-07-16;livre;
DUP-000414;D32;Cliente 32 (revenda regional);privado;20.139,00;45;2026-06-16;livre;
DUP-000415;D32;Cliente 32 (revenda regional);privado;10.069,00;75;2026-05-17;livre;
DUP-000416;D32;Cliente 32 (revenda regional);privado;10.069,00;120;2026-04-02;livre;
DUP-000417;D33;Cliente 33 (revenda regional);privado;106.442,00;0;2026-08-27;livre;
DUP-000418;D33;Cliente 33 (revenda regional);privado;109.158,00;0;2026-08-28;livre;
DUP-000419;D33;Cliente 33 (revenda regional);privado;89.050,00;0;2026-08-29;livre;
DUP-000420;D33;Cliente 33 (revenda regional);privado;46.869,00;15;2026-07-16;livre;
DUP-000421;D33;Cliente 33 (revenda regional);privado;19.528,00;45;2026-06-16;livre;
DUP-000422;D33;Cliente 33 (revenda regional);privado;9.764,00;75;2026-05-17;livre;
DUP-000423;D33;Cliente 33 (revenda regional);privado;9.764,00;120;2026-04-02;livre;
DUP-000424;D34;Cliente 34 (revenda regional);privado;166.155,00;0;2026-09-03;livre;
DUP-000425;D34;Cliente 34 (revenda regional);privado;129.534,00;0;2026-09-04;livre;
DUP-000426;D34;Cliente 34 (revenda regional);privado;45.490,00;15;2026-07-16;livre;
DUP-000427;D34;Cliente 34 (revenda regional);privado;18.954,00;45;2026-06-16;livre;
DUP-000428;D34;Cliente 34 (revenda regional);privado;9.477,00;75;2026-05-17;livre;
DUP-000429;D34;Cliente 34 (revenda regional);privado;9.477,00;120;2026-04-02;livre;
DUP-000430;D35;Cliente 35 (revenda regional);privado;148.903,00;0;2026-09-09;livre;
DUP-000431;D35;Cliente 35 (revenda regional);privado;138.339,00;0;2026-09-10;livre;
DUP-000432;D35;Cliente 35 (revenda regional);privado;44.190,00;15;2026-07-16;livre;
DUP-000433;D35;Cliente 35 (revenda regional);privado;18.412,00;45;2026-06-16;livre;
DUP-000434;D35;Cliente 35 (revenda regional);privado;9.206,00;75;2026-05-17;livre;
DUP-000435;D35;Cliente 35 (revenda regional);privado;9.206,00;120;2026-04-02;livre;
DUP-000436;D36;Cliente 36 (revenda regional);privado;113.227,00;0;2026-09-15;livre;
DUP-000437;D36;Cliente 36 (revenda regional);privado;166.036,00;0;2026-09-16;livre;
DUP-000438;D36;Cliente 36 (revenda regional);privado;42.963,00;15;2026-07-16;livre;
DUP-000439;D36;Cliente 36 (revenda regional);privado;17.901,00;45;2026-06-16;livre;
DUP-000440;D36;Cliente 36 (revenda regional);privado;8.950,00;75;2026-05-17;livre;
DUP-000441;D36;Cliente 36 (revenda regional);privado;8.950,00;120;2026-04-02;livre;
DUP-000442;D37;Cliente 37 (revenda regional);privado;131.830,00;0;2026-09-21;livre;
DUP-000443;D37;Cliente 37 (revenda regional);privado;139.885,00;0;2026-09-22;livre;
DUP-000444;D37;Cliente 37 (revenda regional);privado;41.802,00;15;2026-07-16;livre;
DUP-000445;D37;Cliente 37 (revenda regional);privado;17.417,00;45;2026-06-16;livre;
DUP-000446;D37;Cliente 37 (revenda regional);privado;8.708,00;75;2026-05-17;livre;
DUP-000447;D37;Cliente 37 (revenda regional);privado;8.708,00;120;2026-04-02;livre;
DUP-000448;D38;Cliente 38 (revenda regional);privado;139.212,00;0;2026-09-27;livre;
DUP-000449;D38;Cliente 38 (revenda regional);privado;125.353,00;0;2026-09-28;livre;
DUP-000450;D38;Cliente 38 (revenda regional);privado;40.701,00;15;2026-07-16;livre;
DUP-000451;D38;Cliente 38 (revenda regional);privado;16.959,00;45;2026-06-16;livre;
DUP-000452;D38;Cliente 38 (revenda regional);privado;8.479,00;75;2026-05-17;livre;
DUP-000453;D38;Cliente 38 (revenda regional);privado;8.479,00;120;2026-04-02;livre;
DUP-000454;D39;Cliente 39 (revenda regional);privado;85.139,00;0;2026-08-19;livre;
DUP-000455;D39;Cliente 39 (revenda regional);privado;172.641,00;0;2026-08-20;livre;
DUP-000456;D39;Cliente 39 (revenda regional);privado;39.658,00;15;2026-07-16;livre;
DUP-000457;D39;Cliente 39 (revenda regional);privado;16.524,00;45;2026-06-16;livre;
DUP-000458;D39;Cliente 39 (revenda regional);privado;8.262,00;75;2026-05-17;livre;
DUP-000459;D39;Cliente 39 (revenda regional);privado;8.262,00;120;2026-04-02;livre;
DUP-000460;D40;Cliente 40 (revenda regional);privado;131.832,00;0;2026-08-25;livre;
DUP-000461;D40;Cliente 40 (revenda regional);privado;119.505,00;0;2026-08-26;livre;
DUP-000462;D40;Cliente 40 (revenda regional);privado;38.666,00;15;2026-07-16;livre;
DUP-000463;D40;Cliente 40 (revenda regional);privado;16.111,00;45;2026-06-16;livre;
DUP-000464;D40;Cliente 40 (revenda regional);privado;8.055,00;75;2026-05-17;livre;
DUP-000465;D40;Cliente 40 (revenda regional);privado;8.055,00;120;2026-04-02;livre;
DUP-000466;D41;Cliente 41 (revenda regional);privado;171.833,00;0;2026-08-31;livre;
DUP-000467;D41;Cliente 41 (revenda regional);privado;73.373,00;0;2026-09-01;livre;
DUP-000468;D41;Cliente 41 (revenda regional);privado;37.723,00;15;2026-07-16;livre;
DUP-000469;D41;Cliente 41 (revenda regional);privado;15.718,00;45;2026-06-16;livre;
DUP-000470;D41;Cliente 41 (revenda regional);privado;7.859,00;75;2026-05-17;livre;
DUP-000471;D41;Cliente 41 (revenda regional);privado;7.859,00;120;2026-04-02;livre;
DUP-000472;D42;Cliente 42 (revenda regional);privado;154.612,00;0;2026-09-06;livre;
DUP-000473;D42;Cliente 42 (revenda regional);privado;84.755,00;0;2026-09-07;livre;
DUP-000474;D42;Cliente 42 (revenda regional);privado;36.825,00;15;2026-07-16;livre;
DUP-000475;D42;Cliente 42 (revenda regional);privado;15.344,00;45;2026-06-16;livre;
DUP-000476;D42;Cliente 42 (revenda regional);privado;7.672,00;75;2026-05-17;livre;
DUP-000477;D42;Cliente 42 (revenda regional);privado;7.672,00;120;2026-04-02;livre;
DUP-000478;D43;Cliente 43 (revenda regional);privado;111.755,00;0;2026-09-12;livre;
DUP-000479;D43;Cliente 43 (revenda regional);privado;122.046,00;0;2026-09-13;livre;
DUP-000480;D43;Cliente 43 (revenda regional);privado;35.969,00;15;2026-07-16;livre;
DUP-000481;D43;Cliente 43 (revenda regional);privado;14.987,00;45;2026-06-16;livre;
DUP-000482;D43;Cliente 43 (revenda regional);privado;7.493,00;75;2026-05-17;livre;
DUP-000483;D43;Cliente 43 (revenda regional);privado;7.493,00;120;2026-04-02;livre;
DUP-000484;D44;Cliente 44 (revenda regional);privado;96.411,00;0;2026-09-18;livre;
DUP-000485;D44;Cliente 44 (revenda regional);privado;132.077,00;0;2026-09-19;livre;
DUP-000486;D44;Cliente 44 (revenda regional);privado;35.151,00;15;2026-07-16;livre;
DUP-000487;D44;Cliente 44 (revenda regional);privado;14.646,00;45;2026-06-16;livre;
DUP-000488;D44;Cliente 44 (revenda regional);privado;7.323,00;75;2026-05-17;livre;
DUP-000489;D44;Cliente 44 (revenda regional);privado;7.323,00;120;2026-04-02;livre;
DUP-000490;D45;Cliente 45 (revenda regional);privado;88.117,00;0;2026-09-24;livre;
DUP-000491;D45;Cliente 45 (revenda regional);privado;135.310,00;0;2026-09-25;livre;
DUP-000492;D45;Cliente 45 (revenda regional);privado;34.373,00;15;2026-07-16;livre;
DUP-000493;D45;Cliente 45 (revenda regional);privado;14.322,00;45;2026-06-16;livre;
DUP-000494;D45;Cliente 45 (revenda regional);privado;7.161,00;75;2026-05-17;livre;
DUP-000495;D45;Cliente 45 (revenda regional);privado;7.161,00;120;2026-04-02;livre;
