SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
7607;107502;14.529.668/0001-73;DISTRIBUIDORA NASCIMENTO ELETRICA EIRELI;27502;3126120841266300014755001000027502110007502;17/12/2024;21/01/2025;26/01/2025;1.280,43;1.280,43;0,00;LIQUIDADO;5;J.MELO
7608;107530;19360258000183;DEPOSITO OLIVEIRA ELETRICA LTDA ME;27530;3126120841266300014755001000027530110007530;17/12/2024;16/01/2025;15/01/2025;889,82;889,82;0,00;LIQUIDADO;-1;A.DUARTE
7609;107541;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;27541;3126120841266300014755001000027541110007541;17/12/2024;16/01/2025;13/01/2025;5.134,72;3.826,13;1.308,59;LIQUIDADO;-3;L.FARIA
7610;107568;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;27568;3126120841266300014755001000027568110007568;17/12/2024;15/02/2025;13/02/2025;453,17;453,17;0,00;LIQUIDADO;-2;M.ALVES
7611;107574;17697268000153;ELETRICA AZEVEDO DE CONSTRUCAO S/A;27574;3126120841266300014755001000027574110007574;17/12/2024;14/01/2025;20/01/2025;4.001,10;4.001,10;0,00;LIQUIDADO;6;J.MELO
7612;107590;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27590;3126120841266300014755001000027590110007590;17/12/2024;11/02/2025;28/02/2025;1.908,48;1.908,48;0,00;LIQUIDADO;17;P.GOMES
7613;107593;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;27593;3126120841266300014755001000027593110007593;17/12/2024;16/01/2025;18/01/2025;1.683,98;1.683,98;0,00;LIQUIDADO;2;C.PINTO
7614;107615;12051021000154;ELETRICA OLIVEIRA PREDIAL LTDA EPP;27615;3126120841266300014755001000027615110007615;17/12/2024;11/02/2025;08/02/2025;3.733,92;3.733,92;0,00;LIQUIDADO;-3;P.GOMES
7615;107618;12.668.703/0001-78;DEPOSITO BARBOSA E FERRAGENS EIRELI;27618;3126120841266300014755001000027618110007618;17/12/2024;14/01/2025;13/01/2025;880,24;880,24;0,00;LIQUIDADO;-1;J.MELO
7616;107630;13.238.871/0001-24;CENTRO PEREIRA HIDRAULICA LTDA;27630;3126120841266300014755001000027630110007630;17.12.24;16.01.25;17.01.25;1.718,19;1.403,51;314,68;LIQUIDADO;1;A.DUARTE
7617;107656;15891736000159;ENGENHARIA CAMPOS PREDIAL LTDA EPP;27656;3126120841266300014755001000027656110007656;17/12/2024;21/01/2025;23/01/2025;2.589,69;2.589,69;0,00;LIQUIDADO;2;J.MELO
7618;107699;15.266.135/0001-22;CONSTRUTORA CARDOSO DO NORTE LTDA;27699;3126120841266300014755001000027699110007699;17/12/2024;15/02/2025;02/03/2025;1.314,85;1.314,85;0,00;LIQUIDADO;15;P.GOMES
7619;107706;15.028.565/0001-82;MATERIAIS AZEVEDO INDUSTRIAL LTDA;27706;3126120841266300014755001000027706110007706;17/12/2024;16/01/2025;15/01/2025;714,12;714,12;0,00;LIQUIDADO;-1;P.GOMES
7620;107721;19471124000185;ELETRICA PEREIRA DE CONSTRUCAO LTDA EPP;27721;3126120841266300014755001000027721110007721;17/12/2024;28/01/2025;14/02/2025;4.765,26;4.765,26;0,00;LIQUIDADO;17;M.ALVES
7621;107788;10.300.922/0001-61;MATERIAIS MACHADO E FERRAGENS S/A;27788;3126120841266300014755001000027788110007788;17/12/2024;21/01/2025;09/02/2025;2.382,28;1.872,91;509,37;LIQUIDADO;19;M.ALVES
7622;107813;16.952.882/0001-91;CASA NASCIMENTO DO NORTE S/A;27813;3126120841266300014755001000027813110007813;17/12/2024;28/01/2025;04/10/2025;9.034,96;9.034,96;0,00;LIQUIDADO;249;L.FARIA
7623;107817;10506816000139;COMERCIAL PEREIRA DO NORTE LTDA;27817;3126120841266300014755001000027817110007817;17/12/2024;15/02/2025;25/02/2025;736,89;640,21;96,68;LIQUIDADO;10;L.FARIA
7624;107889;19.360.258/0001-83;DEPOSITO OLIVEIRA ELETRICA LTDA ME;27889;3126120841266300014755001000027889110007889;17/12/2024;31/01/2025;08/02/2025;6.461,09;6.461,09;0,00;LIQUIDADO;8;A.DUARTE
7625;107927;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;27927;3126120841266300014755001000027927110007927;17/12/2024;28/01/2025;05/02/2025;2.597,12;2.597,12;0,00;LIQUIDADO;8;A.DUARTE
7626;107944;15662085000142;DEPOSITO TEIXEIRA E SERVICOS LTDA ME;27944;3126120841266300014755001000027944110007944;17/12/2024;16/01/2025;22/01/2025;2.565,48;1.879,56;685,92;LIQUIDADO;6;M.ALVES
7627;107974;13.349.737/0001-26;ELETRICA AZEVEDO HIDRAULICA S/A;27974;3126120841266300014755001000027974110007974;17/12/2024;11/02/2025;28/02/2025;545,08;545,08;0,00;LIQUIDADO;17;L.FARIA
7628;108091;17.420.103/0001-48;INSTALACOES RESENDE DE CONSTRUCAO LTDA EPP;28091;3126120841266300014755001000028091110008091;17/12/2024;15/02/2025;21/02/2025;9.311,51;9.311,51;0,00;LIQUIDADO;6;R.SOUZA
7629;108111;18037785000172;INSTALACOES ANDRADE HIDRAULICA LTDA EPP;28111;3126120841266300014755001000028111110008111;17/12/2024;15/02/2025;13/02/2025;2.562,80;2.562,80;0,00;LIQUIDADO;-2;M.ALVES
7630;108120;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;28120;3126120841266300014755001000028120110008120;17/12/2024;28/01/2025;05/02/2025;1.155,51;905,61;249,90;LIQUIDADO;8;M.ALVES
7631;106874;15.622.490/0001-67;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;26874;3126120841266300014755001000026874110006874;18/12/2024;22/01/2025;21/01/2025;3.307,54;3.307,54;0,00;LIQUIDADO;-1;P.GOMES
7632;106879;13365575000152;CENTRO CAMPOS MINEIRA LTDA EPP;26879;3126120841266300014755001000026879110006879;18/12/2024;01/02/2025;18/02/2025;1.362,01;1.362,01;0,00;LIQUIDADO;17;J.MELO
7633;106886;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;26886;3126120841266300014755001000026886110006886;2024-12-18;2025-01-17;2025-01-23;365,33;365,33;0,00;LIQUIDADO;6;M.ALVES
7634;106937;11.932.236/0001-39;DEPOSITO ANDRADE PREDIAL LTDA;26937;3126120841266300014755001000026937110006937;18/12/2024;16/02/2025;17/02/2025;5.103,29;5.103,29;0,00;LIQUIDADO;1;P.GOMES
7635;106950;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;26950;3126120841266300014755001000026950110006950;18/12/2024;15/01/2025;01/02/2025;811,69;811,69;0,00;LIQUIDADO;17;J.MELO
7636;107017;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27017;3126120841266300014755001000027017110007017;18/12/2024;29/01/2025;31/01/2025;1.744,76;1.744,76;0,00;LIQUIDADO;2;C.PINTO
7637;107039;15.076.079/0001-70;MATERIAIS PEREIRA HIDRAULICA S/A;27039;3126120841266300014755001000027039110007039;18/12/2024;16/02/2025;25/02/2025;2.226,66;2.068,96;157,70;LIQUIDADO;9;A.DUARTE
7638;107053;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;27053;3126120841266300014755001000027053110007053;18/12/2024;16/02/2025;17/02/2025;5.233,46;5.233,46;0,00;LIQUIDADO;1;A.DUARTE
7639;107072;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;27072;3126120841266300014755001000027072110007072;18/12/2024;17/01/2025;17/01/2025;395,37;395,37;0,00;LIQUIDADO;0;M.ALVES
7640;107084;14.204.989/0001-80;DEPOSITO COSTA PREDIAL S/A;27084;3126120841266300014755001000027084110007084;18/12/2024;17/01/2025;19/01/2025;2.889,22;2.889,22;0,00;LIQUIDADO;2;P.GOMES
7641;107090;16160982000151;DEPOSITO RESENDE CAPIXABA S/A;27090;3126120841266300014755001000027090110007090;18/12/2024;22/01/2025;01/02/2025;950,65;888,57;62,08;LIQUIDADO;10;P.GOMES
7642;107093;12.035.183/0001-28;DISTRIBUIDORA BARBOSA HIDRAULICA LTDA EPP;27093;3126120841266300014755001000027093110007093;18/12/2024;15/01/2025;14/01/2025;3.337,17;3.337,17;0,00;LIQUIDADO;-1;J.MELO
7643;107156;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;27156;3126120841266300014755001000027156110007156;18/12/2024;17/01/2025;14/01/2025;540,51;540,51;0,00;LIQUIDADO;-3;L.FARIA
7644;107181;13349737000126;ELETRICA AZEVEDO HIDRAULICA S/A;27181;3126120841266300014755001000027181110007181;18/12/2024;16/02/2025;18/02/2025;713,31;713,31;0,00;LIQUIDADO;2;A.DUARTE
7645;107204;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;27204;3126120841266300014755001000027204110007204;18/12/2024;17/01/2025;14/02/2025;6.187,69;6.187,69;0,00;LIQUIDADO;28;M.ALVES
7646;107212;13.088.410/0001-47;DISTRIBUIDORA AZEVEDO ELETRICA S/A;27212;3126120841266300014755001000027212110007212;18/12/2024;29/01/2025;21/02/2025;1.882,92;1.511,51;371,41;LIQUIDADO;23;A.DUARTE
7647;107229;14822671000114;CENTRO MOREIRA PREDIAL S/A;27229;3126120841266300014755001000027229110007229;18/12/2024;29/01/2025;06/02/2025;502,34;502,34;0,00;LIQUIDADO;8;A.DUARTE
7648;107279;14.981.051/0001-94;CASA MACHADO DO NORTE LTDA;27279;3126120841266300014755001000027279110007279;18/12/2024;17/01/2025;28/04/2025;3.117,10;2.630,94;486,16;LIQUIDADO;101;R.SOUZA
7649;107301;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;27301;3126120841266300014755001000027301110007301;18/12/2024;01/02/2025;04/02/2025;2.384,79;1.723,96;660,83;LIQUIDADO;3;J.MELO
7650;107348;12898354000195;CENTRO PEREIRA INDUSTRIAL LTDA ME;27348;3126120841266300014755001000027348110007348;18.12.24;01.02.25;30.01.25;1.148,60;921,47;227,13;LIQUIDADO;-2;J.MELO
7651;107349;15.899.655/0001-72;ELETRICA VIEIRA MINEIRA S/A;27349;3126120841266300014755001000027349110007349;18/12/2024;17/01/2025;24/01/2025;752,30;752,30;0,00;LIQUIDADO;7;C.PINTO
7652;107385;13.468.522/0002-41;Martins Mat. Const. Ltda ME;27385;3126120841266300014755001000027385110007385;18/12/2024;01/02/2025;02/02/2025;1.729,69;1.729,69;0,00;LIQUIDADO;1;M.ALVES
7653;107446;16754907000136;CONSTRUTORA NASCIMENTO CAPIXABA LTDA ME;27446;3126120841266300014755001000027446110007446;18/12/2024;17/01/2025;21/01/2025;634,55;634,55;0,00;LIQUIDADO;4;M.ALVES
7654;107457;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;27457;3126120841266300014755001000027457110007457;18/12/2024;29/01/2025;14/02/2025;1.061,57;1.061,57;0,00;LIQUIDADO;16;A.DUARTE
7655;107477;13.223.033/0001-88;MATERIAIS PEREIRA MINEIRA EIRELI;27477;3126120841266300014755001000027477110007477;18/12/2024;15/01/2025;30/01/2025;2.458,39;1.946,12;512,27;LIQUIDADO;15;P.GOMES
7656;107506;13215114000175;COMERCIAL RESENDE CAPIXABA LTDA EPP;27506;3126120841266300014755001000027506110007506;18/12/2024;17/01/2025;05/02/2025;965,35;965,35;0,00;LIQUIDADO;19;M.ALVES
7657;107510;18.869.280/0001-87;ELETRICA MARTINS E FERRAGENS S/A;27510;3126120841266300014755001000027510110007510;18/12/2024;16/02/2025;18/02/2025;5.679,26;5.679,26;0,00;LIQUIDADO;2;A.DUARTE
7658;107544;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;27544;3126120841266300014755001000027544110007544;18/12/2024;29/01/2025;26/01/2025;3.642,14;3.144,12;498,02;LIQUIDADO;-3;A.DUARTE
7659;107560;15012727000156;DEPOSITO MOREIRA INDUSTRIAL LTDA ME;27560;3126120841266300014755001000027560110007560;18/12/2024;17/01/2025;17/01/2025;4.041,50;4.041,50;0,00;LIQUIDADO;0;J.MELO
7660;107601;17.356.751/0001-34;DISTRIBUIDORA COSTA DO NORTE LTDA EPP;27601;3126120841266300014755001000027601110007601;18/12/2024;29/01/2025;28/01/2025;1.298,88;1.298,88;0,00;LIQUIDADO;-1;L.FARIA
7661;107602;15.076.079/0001-70;MATERIAIS PEREIRA HIDRAULICA S/A;27602;3126120841266300014755001000027602110007602;18/12/2024;17/01/2025;02/02/2025;1.356,10;1.356,10;0,00;LIQUIDADO;16;R.SOUZA
7662;107621;13468522000241;Martins Mat. Const. Ltda ME;27621;3126120841266300014755001000027621110007621;18/12/2024;12/02/2025;19/02/2025;5.441,95;5.441,95;0,00;LIQUIDADO;7;P.GOMES
7663;107626;16.596.527/0001-46;COMERCIAL RODRIGUES ELETRICA LTDA;27626;3126120841266300014755001000027626110007626;18/12/2024;17/01/2025;19/01/2025;1.991,68;1.991,68;0,00;LIQUIDADO;2;J.MELO
7664;107651;12.518.242/0001-11;CONSTRUTORA AZEVEDO DE CONSTRUCAO LTDA EPP;27651;3126120841266300014755001000027651110007651;18/12/2024;17/01/2025;04/02/2025;13.614,89;13.614,89;0,00;LIQUIDADO;18;P.GOMES
7665;107660;15297811000174;CASA PEREIRA HIDRAULICA EIRELI;27660;3126120841266300014755001000027660110007660;18/12/2024;12/02/2025;11/02/2025;1.156,14;1.156,14;0,00;LIQUIDADO;-1;R.SOUZA
7666;107689;14.062.447/0001-26;DEPOSITO VIEIRA INDUSTRIAL LTDA;27689;3126120841266300014755001000027689110007689;18/12/2024;17/01/2025;30/01/2025;4.020,87;4.020,87;0,00;LIQUIDADO;13;P.GOMES
7667;107713;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;27713;3126120841266300014755001000027713110007713;2024-12-18;2025-02-01;2025-02-02;8.066,98;8.066,98;0,00;LIQUIDADO;1;M.ALVES
7668;107723;14981051000194;CASA MACHADO DO NORTE LTDA;27723;3126120841266300014755001000027723110007723;18/12/2024;17/01/2025;18/01/2025;2.498,00;2.498,00;0,00;LIQUIDADO;1;R.SOUZA
7669;107794;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27794;3126120841266300014755001000027794110007794;18/12/2024;12/02/2025;11/02/2025;5.822,60;5.822,60;0,00;LIQUIDADO;-1;R.SOUZA
7670;107897;15.891.736/0001-59;ENGENHARIA CAMPOS PREDIAL LTDA EPP;27897;3126120841266300014755001000027897110007897;18/12/2024;12/02/2025;26/02/2025;3.776,61;3.776,61;0,00;LIQUIDADO;14;P.GOMES
7671;107899;18568358000143;MATERIAIS CARDOSO DE CONSTRUCAO S/A;27899;3126120841266300014755001000027899110007899;18/12/2024;17/01/2025;19/01/2025;3.316,54;3.316,54;0,00;LIQUIDADO;2;C.PINTO
7672;107933;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;27933;3126120841266300014755001000027933110007933;18/12/2024;17/01/2025;30/01/2025;1.555,45;1.555,45;0,00;LIQUIDADO;13;L.FARIA
7673;107952;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27952;3126120841266300014755001000027952110007952;18/12/2024;17/01/2025;30/01/2025;3.838,80;3.838,80;0,00;LIQUIDADO;13;R.SOUZA
7674;107973;16604446000159;CASA FONSECA CAPIXABA S/A;27973;3126120841266300014755001000027973110007973;18/12/2024;17/01/2025;24/01/2025;1.258,47;1.258,47;0,00;LIQUIDADO;7;R.SOUZA
7675;107979;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27979;3126120841266300014755001000027979110007979;18/12/2024;29/01/2025;29/01/2025;1.031,39;1.031,39;0,00;LIQUIDADO;0;A.DUARTE
7676;107981;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;27981;3126120841266300014755001000027981110007981;18/12/2024;16/02/2025;16/02/2025;836,49;836,49;0,00;LIQUIDADO;0;R.SOUZA
7677;108059;16065954000175;CENTRO MARTINS CAPIXABA LTDA;28059;3126120841266300014755001000028059110008059;18/12/2024;01/02/2025;26/02/2025;6.851,00;6.851,00;0,00;LIQUIDADO;25;L.FARIA
7678;108067;19.241.473/0001-68;CONSTRUTORA SILVA INDUSTRIAL LTDA ME;28067;3126120841266300014755001000028067110008067;18/12/2024;17/01/2025;31/01/2025;3.070,72;3.070,72;0,00;LIQUIDADO;14;R.SOUZA
7679;108110;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;28110;3126120841266300014755001000028110110008110;18/12/2024;22/01/2025;22/01/2025;309,23;309,23;0,00;LIQUIDADO;0;L.FARIA
7680;106918;14703886000189;DEPOSITO ANDRADE PREDIAL LTDA EPP;26918;3126120841266300014755001000026918110006918;19/12/2024;02/02/2025;31/01/2025;1.161,54;1.161,54;0,00;LIQUIDADO;-2;M.ALVES
7681;106982;11.504.610/0001-57;CONSTRUTORA MACHADO INDUSTRIAL EIRELI;26982;3126120841266300014755001000026982110006982;19/12/2024;10/05/2025;;3.862,72;0,00;0,00;VENCIDO;416;A.DUARTE
7682;107006;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;27006;3126120841266300014755001000027006110007006;19/12/2024;18/01/2025;22/01/2025;1.809,72;1.809,72;0,00;LIQUIDADO;4;A.DUARTE
7683;107076;12668703000178;DEPOSITO BARBOSA E FERRAGENS EIRELI;27076;3126120841266300014755001000027076110007076;19/12/2024;30/01/2025;07/02/2025;2.609,25;2.609,25;0,00;LIQUIDADO;8;C.PINTO
7684;107077;18.085.299/0001-60;DEPOSITO OLIVEIRA DE CONSTRUCAO LTDA ME;27077;3126120841266300014755001000027077110007077;19.12.24;23.01.25;26.01.25;4.198,32;4.198,32;0,00;LIQUIDADO;3;P.GOMES
7685;107101;19.304.825/0001-82;MATERIAIS CAMPOS INDUSTRIAL S/A;27101;3126120841266300014755001000027101110007101;19/12/2024;23/01/2025;;2.384,47;0,00;0,00;PERDA;523;P.GOMES
7686;107122;15052322000131;INSTALACOES NASCIMENTO HIDRAULICA S/A;27122;3126120841266300014755001000027122110007122;19/12/2024;18/01/2025;09/09/2025;2.238,89;2.238,89;0,00;LIQUIDADO;234;J.MELO
7687;107166;12.827.083/0001-68;CONSTRUTORA MOREIRA E FERRAGENS S/A;27166;3126120841266300014755001000027166110007166;19/12/2024;30/06/2025;;2.539,65;0,00;0,00;VENCIDO;365;J.MELO
7688;107224;19.320.663/0001-18;INSTALACOES VIEIRA MINEIRA S/A;27224;3126120841266300014755001000027224110007224;19/12/2024;17/02/2025;19/02/2025;1.388,09;1.388,09;0,00;LIQUIDADO;2;R.SOUZA
7689;107226;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;27226;3126120841266300014755001000027226110007226;19/12/2024;13/02/2025;27/02/2025;6.568,77;6.568,77;0,00;LIQUIDADO;14;J.MELO
7690;107249;17.087.505/0001-42;INSTALACOES AZEVEDO DE CONSTRUCAO LTDA ME;27249;3126120841266300014755001000027249110007249;19/12/2024;18/01/2025;05/02/2025;12.497,17;9.564,73;2.932,44;LIQUIDADO;18;J.MELO
7691;107329;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27329;3126120841266300014755001000027329110007329;19/12/2024;18/01/2025;06/02/2025;1.001,56;878,72;122,84;LIQUIDADO;19;A.DUARTE
7692;107336;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;27336;3126120841266300014755001000027336110007336;19/12/2024;30/01/2025;01/02/2025;816,20;816,20;0,00;LIQUIDADO;2;P.GOMES
7693;107442;11.971.831/0001-14;CASA ANDRADE HIDRAULICA LTDA EPP;27442;3126120841266300014755001000027442110007442;19/12/2024;23/01/2025;25/01/2025;6.519,04;5.324,35;1.194,69;LIQUIDADO;2;R.SOUZA
7694;107453;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;27453;3126120841266300014755001000027453110007453;19/12/2024;18/01/2025;23/01/2025;369,75;369,75;0,00;LIQUIDADO;5;R.SOUZA
7695;107469;18988065000112;DEPOSITO AZEVEDO PREDIAL S/A;27469;3126120841266300014755001000027469110007469;19/12/2024;16/01/2025;04/02/2025;1.094,04;1.094,04;0,00;LIQUIDADO;19;J.MELO
7696;107471;19.344.420/0001-57;CONSTRUTORA BARBOSA E FERRAGENS LTDA;27471;3126120841266300014755001000027471110007471;19/12/2024;16/01/2025;30/01/2025;9.568,61;9.568,61;0,00;LIQUIDADO;14;C.PINTO
7697;107473;19.098.931/0001-14;ENGENHARIA SANTOS INDUSTRIAL LTDA ME;27473;3126120841266300014755001000027473110007473;19/12/2024;13/02/2025;15/02/2025;8.207,25;8.207,25;0,00;LIQUIDADO;2;M.ALVES
7698;107524;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;27524;3126120841266300014755001000027524110007524;19/12/2024;30/01/2025;29/07/2025;1.248,35;1.248,35;0,00;LIQUIDADO;180;A.DUARTE
7699;107527;17.602.240/0001-77;ENGENHARIA TEIXEIRA E FERRAGENS LTDA ME;27527;3126120841266300014755001000027527110007527;19/12/2024;18/01/2025;12/06/2025;712,44;712,44;0,00;LIQUIDADO;145;M.ALVES
7700;107533;17.111.262/0001-81;INSTALACOES ALMEIDA INDUSTRIAL EIRELI;27533;3126120841266300014755001000027533110007533;19/12/2024;18/01/2025;16/01/2025;1.346,56;1.261,47;85,09;LIQUIDADO;-2;P.GOMES
7701;107534;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;27534;3126120841266300014755001000027534110007534;2024-12-19;2025-01-18;2025-01-29;1.753,13;1.753,13;0,00;LIQUIDADO;11;A.DUARTE
7702;107565;13.333.899/0001-90;ELETRICA NASCIMENTO E FERRAGENS LTDA EPP;27565;3126120841266300014755001000027565110007565;19/12/2024;17/02/2025;06/03/2025;837,26;837,26;0,00;LIQUIDADO;17;R.SOUZA
7703;107642;10.467.221/0001-64;CASA MACHADO E SERVICOS LTDA ME;27642;3126120841266300014755001000027642110007642;19/12/2024;18/01/2025;08/02/2025;3.487,86;3.487,86;0,00;LIQUIDADO;21;A.DUARTE
7704;107650;10997794000135;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27650;3126120841266300014755001000027650110007650;19/12/2024;18/01/2025;16/01/2025;1.254,26;1.096,75;157,51;LIQUIDADO;-2;L.FARIA
7705;107678;14.236.665/0001-42;DEPOSITO CARDOSO CAPIXABA LTDA EPP;27678;3126120841266300014755001000027678110007678;19/12/2024;30/01/2025;05/03/2025;1.824,20;1.824,20;0,00;LIQUIDADO;34;A.DUARTE
7706;107688;12.779.569/0001-80;CENTRO FONSECA E SERVICOS LTDA EPP;27688;3126120841266300014755001000027688110007688;19/12/2024;16/01/2025;16/01/2025;8.992,87;8.992,87;0,00;LIQUIDADO;0;J.MELO
7707;107695;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;27695;3126120841266300014755001000027695110007695;19/12/2024;02/02/2025;21/02/2025;2.949,82;2.949,82;0,00;LIQUIDADO;19;A.DUARTE
7708;107705;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27705;3126120841266300014755001000027705110007705;19/12/2024;02/02/2025;05/02/2025;1.371,23;1.371,23;0,00;LIQUIDADO;3;L.FARIA
7709;107726;10.918.604/0001-85;CASA BARBOSA INDUSTRIAL LTDA ME;27726;3126120841266300014755001000027726110007726;19/12/2024;15/08/2025;;7.445,22;0,00;0,00;VENCIDO;319;R.SOUZA
7710;107739;18916794000175;INSTALACOES SILVA CAPIXABA LTDA ME;27739;3126120841266300014755001000027739110007739;19/12/2024;18/01/2025;20/01/2025;1.716,50;1.391,31;325,19;LIQUIDADO;2;L.FARIA
7711;107741;11.853.046/0001-89;MATERIAIS AZEVEDO DE CONSTRUCAO LTDA ME;27741;3126120841266300014755001000027741110007741;19/12/2024;13/02/2025;;13.201,75;0,00;0,00;PERDA;502;P.GOMES
7712;107775;11.789.694/0001-75;CASA CAMPOS PREDIAL S/A;27775;3126120841266300014755001000027775110007775;19/12/2024;18/01/2025;31/01/2025;534,40;534,40;0,00;LIQUIDADO;13;C.PINTO
7713;107809;14735562000151;MATERIAIS MARTINS INDUSTRIAL LTDA ME;27809;3126120841266300014755001000027809110007809;19/12/2024;16/01/2025;23/04/2025;1.426,45;1.426,45;0,00;LIQUIDADO;97;A.DUARTE
7714;107830;18.457.492/0001-41;ENGENHARIA MARTINS PREDIAL LTDA;27830;3126120841266300014755001000027830110007830;19/12/2024;23/01/2025;22/01/2025;2.045,82;2.045,82;0,00;LIQUIDADO;-1;L.FARIA
7715;107835;15.654.166/0001-29;DEPOSITO VIEIRA DE CONSTRUCAO EIRELI;27835;3126120841266300014755001000027835110007835;19/12/2024;16/01/2025;19/01/2025;807,36;807,36;0,00;LIQUIDADO;3;L.FARIA
7716;107879;10760224000195;COMERCIAL PEREIRA INDUSTRIAL LTDA EPP;27879;3126120841266300014755001000027879110007879;19/12/2024;18/01/2025;24/03/2025;1.152,93;1.152,93;0,00;LIQUIDADO;65;J.MELO
7717;107917;14.197.070/0001-67;CENTRO MACHADO DE CONSTRUCAO LTDA;27917;3126120841266300014755001000027917110007917;19/12/2024;30/01/2025;08/02/2025;1.911,81;1.911,81;0,00;LIQUIDADO;9;R.SOUZA
7718;107947;11.884.722/0001-51;DISTRIBUIDORA FONSECA E FERRAGENS LTDA EPP;27947;3126120841266300014755001000027947110007947;19.12.24;23.01.25;20.03.25;2.259,91;2.259,91;0,00;LIQUIDADO;56;C.PINTO
7719;107951;15598733000128;CONSTRUTORA AZEVEDO DO NORTE LTDA EPP;27951;3126120841266300014755001000027951110007951;19/12/2024;18/01/2025;20/01/2025;2.949,29;2.949,29;0,00;LIQUIDADO;2;M.ALVES
7720;108015;18.734.657/0001-46;COMERCIAL COSTA E SERVICOS LTDA ME;28015;3126120841266300014755001000028015110008015;19/12/2024;18/01/2025;03/02/2025;3.394,63;3.394,63;0,00;LIQUIDADO;16;L.FARIA
7721;108031;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;28031;3126120841266300014755001000028031110008031;19/12/2024;13/02/2025;02/03/2025;7.560,78;7.560,78;0,00;LIQUIDADO;17;R.SOUZA
7722;108113;13816958000173;CENTRO OLIVEIRA DE CONSTRUCAO EIRELI;28113;3126120841266300014755001000028113110008113;19/12/2024;18/01/2025;21/01/2025;2.827,07;2.210,76;616,31;LIQUIDADO;3;R.SOUZA
7723;108115;19.344.420/0001-57;CONSTRUTORA BARBOSA E FERRAGENS LTDA;28115;3126120841266300014755001000028115110008115;19/12/2024;13/02/2025;13/02/2025;1.479,56;1.479,56;0,00;LIQUIDADO;0;R.SOUZA
7724;106908;11.045.308/0001-23;DEPOSITO SILVA E SERVICOS LTDA;26908;3126120841266300014755001000026908110006908;20/12/2024;08/08/2025;;4.527,72;0,00;0,00;VENCIDO;326;L.FARIA
7725;106936;13706092000171;COMERCIAL NASCIMENTO E FERRAGENS LTDA ME;26936;3126120841266300014755001000026936110006936;20/12/2024;14/02/2025;11/03/2025;417,54;417,54;0,00;LIQUIDADO;25;R.SOUZA
7726;106960;19.399.853/0001-58;CENTRO MACHADO DO NORTE LTDA;26960;3126120841266300014755001000026960110006960;20/12/2024;14/02/2025;19/02/2025;1.295,04;1.295,04;0,00;LIQUIDADO;5;R.SOUZA
